order_id,payment_sequential,payment_type,payment_installments,payment_value
22e737b729bfdec35e6fcbc9bbc518e0,1,boleto,1,144.49
22f3a2b22f414d974640db425514794d,1,credit_card,1,82.39
22f94104a2c1ac2af08122839aa708b2,1,boleto,1,85.24
2304fd42f10881dd456928039a1ef576,1,credit_card,8,80.47
231f58de0228723d0b6d6b562d352d90,1,boleto,1,126.68
236923fe36df7c931b0fb65f493e39e4,1,credit_card,10,154.92
237377b772b133dc1eae831d81a1005c,1,credit_card,3,31.71
2373908388bcaa9a225c34e33d9e9f0d,1,credit_card,2,130.56
23b6026f4aa837ed95e0941208f31434,1,boleto,1,70.28
23c5dff7c1173d8220f26bb0e881e2c8,1,credit_card,4,55.09
23c8185c60bb06f217a2437ffc73e45f,1,boleto,1,191.76
23d23296f19f96722556d7712d45ca0e,1,boleto,1,321.34
23df618cc33c091a2663120f9de8dbfd,1,boleto,1,513.22
23e117ca8f65562000f29a26f19f1a3b,1,credit_card,1,62.66
23e2c5b211e209606334c66afd07fe51,1,credit_card,1,45.0
241de5ef157f84bf8aa6c7ec7cc6f113,1,credit_card,4,169.37
244fa75a78000346e4055ffd6fabfcce,1,boleto,1,69.94
245a8cb9d360630691eb4449b1994017,1,credit_card,1,68.05
245ddaef16302f47bdda5b7549ea20fe,1,credit_card,2,85.36
246c8cf4ca9e3c50e4a172a4ba462a11,1,credit_card,10,240.22
248907ae8054cb8e93d5aa44857779b4,1,credit_card,1,45.09
248f977b0cbdc09f2c33465578b76873,1,credit_card,3,125.23
24bfe29693d0dbabd5e08b3b3bf1064c,1,credit_card,6,221.19
24d9966e0448b19c57091951a299c0c4,1,credit_card,1,43.1
24f2edef847fd6eeeddc6aa5dd82209b,1,credit_card,5,50.0
24f926887373bfb98b4f309ecabab893,1,boleto,1,173.36
251f7157d5e425718ae0767439991dec,1,credit_card,1,37.34
2522de34f8d922703d83ac636084a756,1,boleto,1,106.77
252aabc5aca2bc51672fb4ded077dcd7,1,credit_card,2,62.01
257b9cbebe66bbd37b4233212ec1a909,1,credit_card,10,597.44
2590e980b10a80b8a69f0120addc6590,1,credit_card,3,105.28
25a04f7590fe68b84a1812d281ef019c,1,credit_card,2,60.85
25b07f3f8652eeb49c6badad653a014b,1,credit_card,2,571.95
25ce3a22fa2537206c22c8bef4f9b593,1,credit_card,2,101.74
25fe494885908cc898eceec3e6594d2f,1,boleto,1,49.1
260ec445d18b2120c8ab6f87ecae2a1d,1,voucher,1,129.42
260ec445d18b2120c8ab6f87ecae2a1d,2,voucher,1,91.17
262118ce178bb3e4590a3adcf6d62e6b,1,credit_card,5,126.12
2629c961d080657de062559a9187b49b,1,credit_card,6,285.54
264ce11c5e766e56fad7ef4046030511,1,credit_card,1,82.92
265144aedd0822b898712f78e0c3cfc4,1,credit_card,10,544.41
268270567c35e07af0d2f8c8cc978410,1,boleto,1,138.54
2688613ae3d2299ed6dfa709d64750b7,1,credit_card,1,153.72
26bd26a21d87b4594128d26b3b24e8d8,1,credit_card,3,156.73
26e0070f204a2cc8cae3504b038a0dfe,1,credit_card,1,39.41
26e3ef9735227d94c5e14a0a461d0ab5,1,credit_card,8,103.26
273fa2f569d3e879930f38dbc3d79eda,1,credit_card,3,225.45
27428009109805ea69e0638806aa97ef,1,credit_card,2,91.66
274954faa1775d863067ba1e0e5dfe9b,1,credit_card,1,75.16
2787b157e624680cffc26163900e2543,1,credit_card,8,169.11
2792c4f95b24c1a72641cd404561bdd8,1,credit_card,6,242.62
27a8d640e6a7be5a3b77ee064c07feea,1,boleto,1,53.1
27ccb6f42b7ff7e079004d6192ab12bb,1,credit_card,8,233.63
27da527c266684c5bfb86fc601060406,1,credit_card,1,113.42
282798d3d9e90c0c2c02697bdb07b839,1,credit_card,4,190.33
284b41fb8245e3c8c07c32ddb7572217,1,boleto,1,74.07
28572ca6264628bbdcd513eb363d6b3a,1,credit_card,4,110.0
28583c5f21217c9d51f9578b37a4b224,1,credit_card,5,637.49
287ef6e54574f46625b43dc4c5d5078b,1,credit_card,2,127.2
288ec48ad5ea4c98afe99ea53d523b78,1,boleto,1,54.38
28b33b3ff1e1ef5e83ff16ade701d262,1,credit_card,4,106.28
28c04306e978f12f75bf6d7a989a4ccf,1,credit_card,1,41.1
28c3c716d01cc934376d3bebea04da92,1,credit_card,1,34.0
28cdccd6158be1d2d9a246963df39be3,1,credit_card,5,1175.58
28cf49bbfe2683759d3cf866b7fda22f,1,credit_card,10,150.6
28f07abcb98384e4f6999f70c7ff3d13,1,credit_card,8,188.52
29124c072d8e7d7681a0bebfe267c67a,1,boleto,1,458.72
291581a794f0e6ee707314d0a2cbc1c7,1,boleto,1,32.72
292fa4655c8e30747b2b465a8f4d14f7,1,credit_card,1,53.68
294d70a37f9e32ceb08958fd03ee49fc,1,credit_card,2,57.68
2966209e856b37a6b9be138d6d7910b5,1,debit_card,1,89.3
298ee6136c29ce0b78bb3cc68591404a,1,boleto,1,206.44
29adb190ea6b3fbffaeca57ecb48623d,1,credit_card,1,41.28
2a5c45b004d16284b462d61b46ed1460,1,credit_card,8,572.87
2a5fb538dd11c749a13dd935a06a7c39,1,boleto,1,85.17
2a5fd2bee90721df67729d2e85221278,1,credit_card,2,53.14
2a631e30de2dfb9f193f5f25f13a3a36,1,credit_card,1,122.18
2a63765c400304a82efd12bd16d8f1d4,1,credit_card,2,140.94
2a8132eaf9676f8a46d18b33cfe3a993,1,credit_card,2,211.89
2ad4df0af7a71d632dccc0129bee3268,1,credit_card,3,249.42
2b0b75a2e7ebb3fa4a95e3b6ab121e86,1,credit_card,1,70.72
2b29ddaabb47afeacb5daa2c68670baa,1,credit_card,3,235.28
2b2d14ba52a8e26e96997f82fa596480,1,credit_card,1,35.13
2b5a652c5e22d7c846b463c4888c5896,1,credit_card,3,128.0
2b7c0e3fb7de6dc7f388783e33800777,1,credit_card,1,167.81
2b7c67fca0696d8eae5f3deb33637a2f,1,credit_card,3,31.11
2ba2becdde8cc656098cdc16496a90c6,1,boleto,1,91.29
2be45f506aff5e82c64c2b808fe8a93e,1,credit_card,1,47.86
2bf9fdd42a3609f2c440bec186b10ff7,1,credit_card,10,490.99
2c039eca196d1a548fd739e82713a1b1,1,credit_card,8,250.42
2c12150c742ae2fa48bc703964c16c5f,1,credit_card,7,77.5
2c293bd3c9f41735731112a36cbcaf81,1,boleto,1,184.17
2c559a6f1ac48c4f100f4775a1362ea1,1,boleto,1,1083.2
2c898efc01eadc9d297ade3fd9fe540d,1,credit_card,1,38.0
2cd2c33cd5532a92a508168bd185dac4,1,credit_card,5,80.73
2d0aa670db1b1678d2de5127f85c0729,1,credit_card,3,147.45
2d1cfcc5ed3232215b908e86ff33da61,1,credit_card,7,158.3
2d26f440845a3b31ac584864e2d1a82e,1,boleto,1,69.03
2d3bc1f6ed458a137c51adc3cab7a488,1,credit_card,6,1139.17
2d5a437d439fb3aed1979b2e5f9f6b39,1,credit_card,2,139.11
2d7112fbe786c9c56050866c853e3a7f,1,credit_card,8,89.67
2d74fd323d42fddd4e9a4398d5c589c6,1,credit_card,3,212.59
2d8a0bc4abbb7bbb3a420f2219f02f93,1,voucher,1,33.13
2d96648ebbad7ad9cfc40c4c9c820f92,1,credit_card,1,147.0
2dafb4132a26189c56b5443762cba44e,1,credit_card,1,152.06
2de291f751850e8d254b73ddae39bb91,1,credit_card,2,64.09
2dfb87489b5804dbc8293320a24aac0f,1,credit_card,8,133.25
2dff08c63cc9d29788c8cccfc3799bf4,1,boleto,1,157.65
2e2c60b99754ae1e4d8b18846cfec9f2,1,credit_card,4,542.66
2e4ef279d418d092749185f9a030d1c2,1,credit_card,3,392.02
2e571b4487c7119502acdb48043efcee,1,boleto,1,1078.43
2e84d66424ec0ddb081078d1411fb1db,1,boleto,1,76.66
2e98befb6d10b5b83de9d9b4a6f836f9,1,credit_card,1,246.92
2ecd94a0ab2a50927b7c0020efb4b063,1,credit_card,1,159.94
2ef7655210817ffa67b86a61331b4c92,1,credit_card,1,196.92
2f246ee329fce6932458bc7a10625d2a,1,credit_card,4,41.69
2f2f33a69a673fb2559f95de9f14538c,1,credit_card,1,32.42
2f336c3bd8fa1208e968bb0601eb8b92,1,credit_card,2,49.24
2f4f4e713ba94c2880bd26d5adb142e1,1,credit_card,1,37.49
2f54db7250b3463f57049dc32ce4ff93,1,credit_card,1,117.9
2f67ec476091f734246617044852096f,1,credit_card,3,74.11
2fb597c2f772eca01b1f5c561bf6cc7b,1,credit_card,4,345.15
2fb7dfe5fec51c8a96ee5349c1faf9c0,1,credit_card,9,146.68
2fc59b5605bf0cfc03638cb2cca26b16,1,credit_card,2,49.58
2fecaf598801440c691c00e5f378d0b2,1,credit_card,1,32.77
2ff04f721a0ccf086506b4ba443d924a,1,boleto,1,32.13
300f31d0edc9f2e0110bc756c906a154,1,credit_card,4,48.44
3027797ce35841bf74917c0b0ea1a38d,1,credit_card,2,176.23
303edeab6728412b08ad9c17990159a4,1,credit_card,4,173.53
304d007435759582067e51e9f3c44cc1,1,credit_card,1,214.16
30d5a8ce8a4195b742a8342c739efe91,1,voucher,1,45.14
30db3beab6efd31f72732fb15c2862dc,1,credit_card,1,137.99
30e476c243252bdf160c2490607bc3f0,1,credit_card,1,37.17
30eefcc39df18702a6f28ff1a98a0a61,1,credit_card,10,494.55
313c8d52d3e2c7c1fa9e1e1882171a24,1,boleto,1,627.65
314309621e99dff004e43be09afbbb3c,1,credit_card,3,180.91
315525dbd71c2330c3f38a92d8fbba32,1,credit_card,1,77.08
31725408e39733c6fbccf9559d25f0e4,1,credit_card,5,264.54
31a10d7f77b91046e15fcb519bad27e1,1,credit_card,1,119.65
31a5a68f9d077c999f8b5b3dc297989c,1,boleto,1,28.4
31a6cbe67abc9e5414688f0f59681ec0,1,credit_card,8,93.38
31db4f9c6c262ac89aab6f7e4c9014e7,1,voucher,1,224.71
31db4f9c6c262ac89aab6f7e4c9014e7,2,voucher,1,17.18
31ef673f8e35f0cde11a5945a4f7a39d,1,credit_card,6,181.1
31f2b7c70b716879e5c4080ef87f20bc,1,credit_card,6,67.36
321b1257cfaf6c0ca8a709d230158920,1,credit_card,4,440.08
3237c01ca83d6c17feee532d5b7e6b72,1,credit_card,1,28.86
3239c022d37dc6c0fd3b8749bb7a0b1e,1,credit_card,6,133.76
324bba1a05579faca9bea05049eda757,1,credit_card,4,179.04
32c6cdfda3c983d4b4d2953b9af3dbd3,1,credit_card,4,172.52
32d8aa395f9c9f357e1e3f7b214b9082,1,credit_card,1,103.68
32f133e6183197d366f71e2d37f823bd,1,boleto,1,130.82
3303ae257c7df7d22445570e801fbe6e,1,credit_card,1,181.51
3315a8038d5ead17040d6658a1377c7f,1,credit_card,1,46.88
332e264249f30a888b81bffd7a84e03c,1,boleto,1,131.47
334bdd786e5d50231aac545ecdc7e291,1,credit_card,7,77.94
3366858be589fddbcf6a199aab0058d4,1,boleto,1,27.77
338d127554d67a15cb4e257742847056,1,credit_card,3,1140.58
339063a819f93e6e25102c3bb66ab667,1,credit_card,5,53.29
33b85e6449a3f1684051b4a02f871871,1,credit_card,7,92.94
33b85e6449a3f1684051b4a02f871871,2,voucher,1,16.91
33bf2ecd9c887519e7c11288384fa270,1,credit_card,7,150.09
33c011fdacf02b14181fcd81f4b5ece0,1,credit_card,2,162.1
33dc68ee07456f6fa5da352d9cca5d93,1,credit_card,8,521.56
33f7f48fbeb5932ce834c34dd204a6d3,1,credit_card,5,161.19
341dc4ea81fabe7de6af564b72fcf3e2,1,credit_card,2,162.63
341ec2709ac1eea8f492c24d31a06942,1,boleto,1,58.28
34334129c5fc3f38fec577b122930761,1,credit_card,1,188.66
3440f090efa1949bc4e9ebd0b89b2b6c,1,boleto,1,69.45
3454a64b94a71420a518187d8f96b47d,1,credit_card,8,211.91
346fa124d404d88a793438c41f21932b,1,credit_card,1,163.17
349af77e71491a1aed28d6bf0528e09b,1,boleto,1,135.7
34adfe85692f724087a52976282ea92f,1,boleto,1,263.28
34d79427f2177b6ab8397e13d4233a85,1,credit_card,1,46.78
34e578b2d8c11db4288447dd459f9690,1,credit_card,10,194.0
34fe5a39b9e65ac47aac2872c3538c41,1,credit_card,3,264.88
34fefcb94e75fb1b7a0cd863796ce6e5,1,credit_card,2,60.46
350508df3bad3da1cf8a3ac50f8c0406,1,credit_card,8,565.91
35138e39f9a22af41b39da5df0cc6790,1,credit_card,1,114.44
3516e5d5f67c23496363aa89756c4cba,1,credit_card,7,145.57
3522a71840bea6bd1cd78ae529622ff4,1,credit_card,10,150.89
3549d4f44bac42a299415349e0fcad15,1,credit_card,5,206.08
356447440f7c0f7fc6bd04c27ed18216,1,credit_card,2,85.73
3569dcadd0374718b87bead0d7241d6d,1,credit_card,1,35.45
358001862da7e31fc81214650e2f134a,1,credit_card,2,54.0
358f7c2eece902dd795421e4937f0142,1,credit_card,8,376.61
3599e4616c45ae9b879c2e6c54d76120,1,credit_card,1,43.09
35a6518f311840d6bbc5998c7201db80,1,credit_card,5,108.0
35c2d3179daf2ef475f47ff2d29c068e,1,credit_card,2,200.35
35e01ab254440427a82909f981fa9ff7,1,credit_card,5,102.96
3602a80b09d914236f74c733631f3b8b,1,credit_card,1,133.03
360b84029c125bb8d4ede52585f058f2,1,boleto,1,31.77
36171c1a53103b4062540c678efb379b,1,boleto,1,38.28
36377e52aa9971718dd22913580b7799,1,credit_card,10,173.47
36377e52aa9971718dd22913580b7799,2,voucher,1,25.89
3644a0f31cdec4bf8c4b7b9285a21c9b,1,credit_card,3,72.39
36783db8698edf3ba7585d93b5a1c4bf,1,boleto,1,48.13
367d9f6d184cf1d060d92bdc71810d2e,1,credit_card,3,333.76
367d9f6d184cf1d060d92bdc71810d2e,2,voucher,1,100.0
367d9f6d184cf1d060d92bdc71810d2e,3,voucher,1,100.0
36970c35cfe02cb355e55690bae4ac02,1,credit_card,2,179.86
369736d4fdf5f12b5b823fe2abb3e485,1,credit_card,3,72.66
3699ca6aff3879a2990159cd64537303,1,credit_card,3,169.08
36a21ebc447622cc9eb08312851c256c,1,credit_card,1,70.27
36beeab200d5cfc98103d1fe0b00669d,1,credit_card,1,39.25
37c9baad44854a2d5ac7022b4228dbab,1,boleto,1,134.2
38191a080c6c22b7c4268a2d51a8ac60,1,boleto,1,65.0
3819e7793eb12f5a299706cd17215d45,1,boleto,1,39.17
381d16906fcc904fe66028d7438ebc3c,1,boleto,1,116.94
3843764d4f30d3653388f1b55c3a9ac5,1,credit_card,2,128.77
38503f70701540d016bbec9c5f9ad4cb,1,credit_card,2,67.29
387ec4e22c1949a34d31106d809641e3,1,credit_card,2,374.32
38d4786d1c7b6dae14470fdfb8616bb0,1,voucher,1,87.17
38d4786d1c7b6dae14470fdfb8616bb0,2,voucher,1,23.79
38d4786d1c7b6dae14470fdfb8616bb0,3,voucher,1,23.79
38d4786d1c7b6dae14470fdfb8616bb0,4,voucher,1,0.43
38d4786d1c7b6dae14470fdfb8616bb0,5,voucher,1,26.73
38d4786d1c7b6dae14470fdfb8616bb0,6,voucher,1,31.72
38d4786d1c7b6dae14470fdfb8616bb0,7,voucher,1,18.97
38df543e1956e91a0b4ee89c4a49dbf3,1,credit_card,1,138.81
38ead2ac61ab32ce96209301f9d365f6,1,credit_card,1,41.2
3924ecb5e299e5fb70a6f38e34aa4c1a,1,credit_card,4,445.59
3925b740d70eb26c3aefd1cabe5c8143,1,credit_card,2,29.22
3928bef4d3f8fa821470cf243db72d24,1,credit_card,1,74.17
392ed9afd714e3c74767d0c4d3e3f477,1,voucher,1,137.03
394706e9971fea983907cd09aa349ed8,1,boleto,1,284.9
3957b45bce42070cac232014ad4d001b,1,credit_card,1,163.74
3957b45bce42070cac232014ad4d001b,2,voucher,1,250.0
39787d0779e9c0f1326d35469d0239c5,1,credit_card,1,95.5
39b07544f44827ecfb759a3544ccab72,1,boleto,1,420.96
39cf873ad8dfacb60ab26448e511723a,1,voucher,1,46.78
39dd6ee10ed18591bddeb83c8136dd52,1,credit_card,3,40.18
3a17fd4120bf394dc3968c52f703fe07,1,boleto,1,142.08
3a391869ded1afe6a2b03e4205aa9a2c,1,credit_card,5,121.37
3a3946583c464f57913a9df9c134ba0f,1,credit_card,1,240.45
3a94d54e3301d9e4da748ee3766e0585,1,credit_card,7,77.59
3aa0bcd95f24f4a91c0ca3f0a160ec9f,1,boleto,1,31.84
3aafcd1ad1ad58bf5b66b06ed8935de9,1,credit_card,6,144.14
3ad540acc809c0ce95b1dfe9cb4b4343,1,debit_card,1,137.53
3b0dd50dc2aa331331704962064c8a8d,1,credit_card,5,356.79
3b12b05b1ef9fd1f18face4e10c50c2e,1,credit_card,1,275.5
3b2639c14a48df0a716ce3bb0c9c6735,1,debit_card,1,302.37
3b2c1076db50e3fbc99981ae5ca1e6aa,1,debit_card,1,169.13
3b3725fa3dfc009ca1e6ebc503a0bd16,1,credit_card,4,200.33
3b513d4810b2c2de5e551d0edee87865,1,credit_card,2,29.0
3b6411f7911e3b69fa3f27220c7df366,1,boleto,1,77.55
3b694fa216b9963c2df0ad993a355551,1,credit_card,2,56.94
3b7620f0a3652abfdf6bc1b145b9117c,1,credit_card,10,148.2
3b881091c6fc2687191b01c705287c13,1,credit_card,10,189.34
3ba290d869362a67994eede4e78130f0,1,credit_card,9,102.86
3bdbd9f5f42278fb48aa879475fb33b4,1,boleto,1,176.2
3becc6bf91be2f15e6373b353532e294,1,credit_card,2,144.78
3befd8331efa9255d2e09585a7042fc3,1,boleto,1,89.93
3bf64404e90aaf774854f9d82327af00,1,boleto,1,35.0
3c2a7cc75899d6a06e8735da9b7fa302,1,credit_card,1,21.7
3c2ce68a8ae197f1c0761e0e49486673,1,boleto,1,63.13
3c31094fbd7da6168cc190beedf23888,1,boleto,1,160.12
3c557fef5b5d9315a99f7442ef013a8e,1,boleto,1,49.48
3c5c2cfeea91d9a57ac3c979ec6c9d62,1,credit_card,6,67.53
3c964e5625c2d5b6ace8c0b038a03460,1,credit_card,1,28.75
3cc50a462016d06a3cebf8f5731d3ee6,1,boleto,1,116.74
3cd82d2cfb48466fdfcb8594444e211d,1,voucher,1,40.34
3cd82d2cfb48466fdfcb8594444e211d,2,voucher,1,18.49
3d1015779173f2ac043082581b12e826,1,boleto,1,52.18
3d17d211984312889a4d60f359859535,1,credit_card,3,155.65
3d31baf1573b52990d33a1f9d2f03ce5,1,credit_card,4,144.99
3da82f366802e4512789763543d67ee2,1,credit_card,12,283.93
3db0dfe8a379d76e5c29f635c277325f,1,credit_card,2,54.28
3db932725b90f4f388d2e361b0f1247e,1,credit_card,2,25.0
3dff7447814a5f3da382bcedafa59462,1,credit_card,1,129.65
3e22545eb8e4b43efed7c34d5a8be84c,1,credit_card,2,66.22
3e28393f83efb34c56df093513721d60,1,credit_card,10,149.14
3e4875148a652a619d8615653b4c8e3c,1,credit_card,4,86.25
3e4e46d0c15b204178fc5dea7c9644de,1,credit_card,4,206.92
3e7433883ed362df81977e1b24e3d6ec,1,credit_card,3,31.84
3e7bc2221b2c46fafa06f741386784fc,1,credit_card,1,240.0
3e7d62de8eab0ea8d37a2983df8f7af9,1,boleto,1,30.09
3e84398caa2b0be876731343bab75b06,1,credit_card,1,39.96
3e92efabf5eaa46e4ab7f20a10864785,1,credit_card,10,189.61
3ea886b4bdd5f739ff9eca6e87e08d18,1,credit_card,3,153.34
3ec2bc5de0fe81f5d14adb115df88e36,1,boleto,1,56.78
3ed44f394dcafefbeb7377f0450ba269,1,boleto,1,44.6
3edb50273f0fec7a7e340030467076bc,1,credit_card,8,196.08
3ef3c91a36437f7a1e4d4556a0543004,1,boleto,1,81.68
3ef3c976c86d9ea7e4758728a87732f0,1,credit_card,8,217.45
3f35e6f6080a0f108570a0f177f8c2bd,1,credit_card,6,138.73
3f4d752085db597cc5c802381e0a2488,1,boleto,1,154.1
3f72d2b757e725cd48a4726f831c7789,1,credit_card,10,267.49
3f79a9c310a0d09cddd05f95b3ebb4d6,1,credit_card,2,116.24
3f7ac2772804d1316e995c3621024c7f,1,credit_card,1,35.77
3fbd798d7e8c262456edce32abaee496,1,credit_card,5,190.48
3fc92f79759d64684c5d19448a12642f,1,credit_card,1,25.72
3ff04db80f0b2c359e8e47fdb913d826,1,credit_card,10,691.0
3ff25314bbe9dc1ec7c983499bdff8f2,1,credit_card,8,100.15
3ff25314bbe9dc1ec7c983499bdff8f2,2,credit_card,1,10.82
3fffdbcdd7ed6b3acdb0bdbc5c96df52,1,credit_card,3,235.28
40235386473717246bb2eb10fe48037a,1,boleto,1,35.0
4048279d4b6d7122d030e5487857a305,1,credit_card,2,216.18
4054f3a02c9191a518601fba04f06742,1,credit_card,4,45.0
40566e07284e5387c3c479d0ac7aab9c,1,credit_card,10,136.99
4068a5daf06244e4aa1a85a67983cc62,1,credit_card,4,94.32
4069c489933782af79afcd3a0e4d693c,1,credit_card,1,0.47
4069c489933782af79afcd3a0e4d693c,2,voucher,1,9.33
4069c489933782af79afcd3a0e4d693c,3,voucher,1,14.69
4069c489933782af79afcd3a0e4d693c,4,voucher,1,9.83
4069c489933782af79afcd3a0e4d693c,5,voucher,1,13.6
4069c489933782af79afcd3a0e4d693c,6,voucher,1,16.55
4069c489933782af79afcd3a0e4d693c,7,voucher,1,15.84
4069c489933782af79afcd3a0e4d693c,8,voucher,1,9.42
4069c489933782af79afcd3a0e4d693c,9,voucher,1,7.67
4069c489933782af79afcd3a0e4d693c,10,voucher,1,38.38
4069c489933782af79afcd3a0e4d693c,11,voucher,1,11.37
4091882136d80ac3ff9058c8d81e10a4,1,credit_card,5,151.58
4093f51e15660b0278941a5b38e694c8,1,credit_card,10,706.07
40956e6dd1d3604c48f437352e4dc3d3,1,credit_card,10,138.95
40b6a430e16e22f01fcf64a0a39d8aad,1,credit_card,1,328.62
4103cb8c02ddae6eff9f233ba22ae0ad,1,credit_card,1,25.09
416b0ed65ba7a348e1041689147debd1,1,boleto,1,57.48
4173b7694f9c23cfbbaa1bfb2f9593b3,1,credit_card,8,286.76
418c957162c86b348f44688790168fb2,1,debit_card,1,60.35
41944cf624269caf43e02d939e33e8bb,1,boleto,1,52.22
419c1fa500ceff6a8d5ee78cf19d2a6d,1,credit_card,1,138.08
41a48f4dc75f01b16dfa7e32cb456ebc,1,credit_card,2,129.41
41c843dab306ff15365492a2dd8c3cef,1,credit_card,2,138.93
41d0050b0a103c674289659fdd6f602e,1,credit_card,10,185.1
41d3c3f700ca5ccd7c9068d16f4a4821,1,credit_card,4,45.09
41d6a7b15ec6c87722ac10f480c1d5e3,1,credit_card,1,70.34
42187cae0bc6e0829886d8131b4c4864,1,credit_card,1,47.91
421cf19961f42317267a94c6ed066cf9,1,credit_card,5,55.1
421d08636eed6cd2041826b40405c194,1,credit_card,1,64.66
42292e831d26e43153b9bc1e5e440681,1,credit_card,1,84.14
4248cc55f19d24204c0c33dbb85fb696,1,credit_card,3,162.96
42752f96b7094cee19928f7b4317d7c9,1,boleto,1,29.28
4277dbc4f6e73a6cd3378628f7883f92,1,credit_card,2,76.78
427fb603381c1e7a4b224eac2a5acb29,1,credit_card,2,68.43
42f42f42e7e1be68ce691280f140b2b6,1,boleto,1,92.46
430bd310105f069ac72ef7758f40299b,1,credit_card,6,317.85
431478a35228bb7816df8336af000672,1,credit_card,2,110.3
431e57fb445e35e908a2d4867bfc9b27,1,credit_card,1,94.26
4334cbad2570eb17ab0f2be70bcc22b7,1,boleto,1,23.78
433c1d6f7fd7b4f0fda2d4ebfa84036e,1,credit_card,2,26.87
4351879fb74d0a37b9c8dad7ba7e59de,1,boleto,1,137.18
43d5b31ed2c5e37b66622cdc0c4f6452,1,credit_card,2,102.27
43d640d9d8add3920e35acc0d8ca9411,1,credit_card,2,191.68
43db2bc49fcbe07b3ee17f03949557f4,1,credit_card,6,94.77
43e4d5ff99bd1ca2d1cecbbf81067f4d,1,credit_card,10,639.9
440d8c2b46ef6f71cfa424597bbc6744,1,credit_card,3,76.65
441cf7155f976d42536081646f9f4714,1,credit_card,1,47.09
442f0c23874c2066610c590e95ebfa4a,1,boleto,1,89.5
4433ebc14c69e56090cb4e96d574d9c3,1,credit_card,10,428.19
44440fdd29ac17b06eb5c690b95d19ed,1,boleto,1,197.79
4445dce651ca1507b70574af329d7405,1,credit_card,3,72.93
44851597b52d19f80a0b05ff48be5530,1,credit_card,4,128.88
44978a07c53273143a18ff837c2dd68d,1,credit_card,6,83.57
44b7e745838a4567bea39348717073cb,1,credit_card,1,49.87
44ec3a74b2c9dcfe0f2fa9031613065d,1,credit_card,2,176.09
451d82f07a1528cdce26398f1f04f8f7,1,credit_card,2,314.54
451fbdf4d10b8d3d4da3f5d226bc5ae9,1,credit_card,2,30.0
452659f1bbc22357a8b75386eb2beb34,1,credit_card,5,253.22
45390ff93f092f0de1524d486a172c33,1,boleto,1,182.58
453b1d86b22e9fdb0d1da9c446dd2828,1,credit_card,1,72.43
454e3d66dfb9e670fd53406db78100ae,1,credit_card,8,147.13
4556e8c7a1fb280f57f939007f33c799,1,credit_card,5,272.84
45b0a3cd00a2eb44c271fdacffc8d859,1,boleto,1,114.42
45b0b9012eea515351639078d2676a65,1,boleto,1,35.18
45d0086d88024df86e193e5bf86bc989,1,credit_card,8,268.31
45d3bab2e12de78e29ba522146da7e91,1,credit_card,10,209.97
45ee4a244dd8a9df576959533aca1d6b,1,credit_card,5,108.78
4637ca194b6387e2d538dc89b124b0ee,1,not_defined,1,0.0
4642b5eb7edc14a4a0dd2c2eb7b68e14,1,credit_card,5,70.72
465bf9fa1326d9215c7f699901a7b30a,1,credit_card,1,35.0
465e35e9d79f4b18d9c506b78cf86c62,1,credit_card,3,107.72
467d8823c7b37e758ad17a9a61c347bf,1,credit_card,2,207.27
4686a4da19a101001bd53960ae99feae,1,credit_card,1,193.98
4698210068ff4fe55a812e51e337a80a,1,credit_card,1,86.88
46a807245872949237fba36f6f00b2b4,1,credit_card,1,67.44
46bdec7cc92d926500bee756ee1df6dc,1,credit_card,3,112.46
46c7c115d719ca780eebedf719fbd4e1,1,credit_card,4,59.71
46ed7de79e3d33078ef83b3d1a75c182,1,credit_card,1,60.62
4723d255a158f5b6c5a872264e3529c5,1,credit_card,4,68.72
4735d69a263ba04fa00533b8f3d317b1,1,credit_card,1,115.48
474871bbd62988ab38f2d15c093f3233,1,credit_card,3,392.72
4749a1374297f0088e587cf8cd9cc3f6,1,boleto,1,122.17
4753fcd70058320b38a45cc68f6de6c7,1,credit_card,4,217.29
4759a81f4e1a2f8f8a7fba72b1f29868,1,boleto,1,60.85
47852cb7df51fcfcdcf3f3f9969ac1b9,1,credit_card,6,120.61
479b6ef981f240df12226a5ba0abffef,1,credit_card,3,140.45
47aa1d8d4f3edcd905a4ec406c3b5ab8,1,boleto,1,65.22
47d160e3b388f73aa2dfad3c508f4ca3,1,credit_card,2,162.9
47fff6498d7050f55018f7c001885f3a,1,credit_card,12,127.48
4821d5af4c2ac98b0f70e47c5d845520,1,credit_card,3,69.11
4821d5af4c2ac98b0f70e47c5d845520,2,voucher,1,75.96
482a3e5009a4090348fe6f7d637a53a4,1,credit_card,10,142.12
4832ff0402c0e07fcf802721babe2b05,1,credit_card,1,1201.55
484d8bdbb5839ffad3b48130d17db006,1,credit_card,1,103.43
486fd37a365a65189747be8c6c4f05af,1,credit_card,10,135.08
4877379c51fc3c3826e6a62427675966,1,credit_card,8,127.54
48d007b3d7183bc54336d813b1380d26,1,boleto,1,64.09
48dcae389be2ddd6ad3ba930055ebe4f,1,credit_card,1,8.12
48dcae389be2ddd6ad3ba930055ebe4f,2,voucher,1,50.0
48f680279ad00e30a9d82f4faa85b992,1,credit_card,6,65.36
4932255e68f63e3a5f809bd4b96fc9a1,1,credit_card,1,91.82
4955ee3a893b3b780fedd621473486b7,1,credit_card,1,66.01
