order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
7ffcf0c67ae44cd430cf6dae850cb79b,a0000ce2fe61df5f6fbf6d47eecef0b4,delivered,2017-07-10 23:18:33,2017-07-10 23:30:13,2017-07-21 22:43:31,2017-08-02 20:54:32,2017-08-08 00:00:00
709c6595b82e501a8c6a767b30aaefbb,8e036358b5575b6c70773af8496ec5b4,delivered,2017-07-10 23:25:48,2017-07-10 23:43:19,2017-07-11 18:32:02,2017-07-25 22:48:03,2017-08-01 00:00:00
82d8553c3dd123ec5e37807edc69fc76,f1c9c06e1b19e18a14c43420d281d1c4,delivered,2017-07-11 09:34:40,2017-07-13 02:50:14,2017-07-13 14:45:46,2017-07-25 19:47:17,2017-08-04 00:00:00
369736d4fdf5f12b5b823fe2abb3e485,20f2452267f6c154ded2085fb3b55234,delivered,2017-07-11 11:28:45,2017-07-11 11:45:23,2017-07-11 18:43:38,2017-07-14 20:29:38,2017-07-31 00:00:00
8f5c0b7943a43043c30c4ed2cc43fda3,5591b3fe076ec3128473fa2a8e486aa0,delivered,2017-07-11 18:43:52,2017-07-11 18:55:20,2017-07-14 20:49:43,2017-07-20 13:15:43,2017-07-24 00:00:00
315525dbd71c2330c3f38a92d8fbba32,a6732693634250c33930da5ab192f75f,delivered,2017-07-11 20:32:24,2017-07-11 21:03:46,2017-07-14 20:49:43,2017-08-01 17:19:43,2017-08-02 00:00:00
5ddb2ce1958a158606319b7a9204fd8e,bbd3e2244f635630f312ec5015bd4635,delivered,2017-07-12 10:01:11,2017-07-12 10:10:22,2017-07-12 19:14:37,2017-07-25 18:47:55,2017-08-11 00:00:00
ca51acb0ea778cd548d56dadc66f014f,4bbdd92fc1be04b9a0bb33f02d20a85e,delivered,2017-07-12 20:54:25,2017-07-12 21:05:24,2017-07-19 20:51:58,2017-08-08 11:12:03,2017-08-15 00:00:00
3e7bc2221b2c46fafa06f741386784fc,f651fadf067034d6d5a186390b45289a,delivered,2017-07-12 22:10:05,2017-07-12 22:25:14,2017-07-18 16:57:53,2017-07-24 19:27:37,2017-08-03 00:00:00
3e28393f83efb34c56df093513721d60,72634020787e70502d6f4f43ce34f543,delivered,2017-07-13 12:17:56,2017-07-14 12:10:18,2017-07-14 19:14:02,2017-08-08 17:10:58,2017-08-16 00:00:00
465bf9fa1326d9215c7f699901a7b30a,0ebd6e76d10794d15132085db227253e,delivered,2017-07-13 19:47:14,2017-07-13 20:04:13,2017-07-14 16:55:51,2017-07-19 13:57:27,2017-08-09 00:00:00
f0efbfe7e1091577a93ddcf0d02e6119,4a302c694c98bc59cab354b78647fe32,delivered,2017-07-14 11:53:25,2017-07-14 12:05:14,2017-07-17 11:39:52,2017-07-27 20:47:56,2017-08-07 00:00:00
53892f0dd25da0289fbdb0053853bc34,aec95b447885dd28a6dd6bb4d8cb0aea,delivered,2017-07-14 13:12:09,2017-07-15 07:43:02,2017-07-17 18:53:06,2017-07-24 17:33:29,2017-08-03 00:00:00
851edd7bad3021e86dd7fa72e9a5688a,904c9a7f393dd1602377ebac952caf80,delivered,2017-07-14 14:34:28,2017-07-14 16:35:13,2017-07-18 19:03:23,2017-07-26 20:23:24,2017-08-11 00:00:00
ab6ccded40dba2056dfa826368b5adf3,cfd12c4e955089834710685baa29f08c,delivered,2017-07-15 11:10:18,2017-07-18 06:03:34,2017-07-24 20:05:35,2017-07-27 21:24:37,2017-08-04 00:00:00
2ef7655210817ffa67b86a61331b4c92,b0ab89eb69e28e62f5d721f0b38fc381,delivered,2017-07-15 18:05:13,2017-07-15 18:15:20,2017-07-17 19:44:33,2017-07-24 14:18:10,2017-08-08 00:00:00
06a6627d9cc91a04e9d146bf65fee0a2,61449fa1b8b8998c9c3f3a7f0ae954ef,delivered,2017-07-16 10:27:45,2017-07-16 10:35:14,2017-07-18 12:34:04,2017-07-21 19:59:36,2017-08-04 00:00:00
95e97906186d7174caa3a682de6d7653,2ef0049219fc82f93b6745d96514752f,delivered,2017-07-16 15:43:59,2017-07-16 15:55:11,2017-07-19 01:12:26,2017-07-24 19:13:53,2017-08-04 00:00:00
671d3f16cc641e15fb8b5df50be64cac,0fb62aa00ff179056ed520c3055e9b45,delivered,2017-07-17 10:36:43,2017-07-17 10:50:20,2017-07-18 19:03:23,2017-07-24 17:17:48,2017-08-09 00:00:00
e04cfa713960b9fe50d64e5082155c8b,4d0a03b3ef7107f0b0e15a2bb5872cdf,delivered,2017-07-17 12:02:42,2017-07-17 12:15:16,2017-07-18 13:03:46,2017-07-19 18:47:22,2017-07-28 00:00:00
fb11780dd534a4af0611d27c007b88b0,5ea35eba7b2c83a0625f234f47da985a,delivered,2017-07-17 13:57:21,2017-07-17 15:34:39,2017-07-20 17:31:56,2017-07-28 17:24:29,2017-08-22 00:00:00
f84c351f8ea512e04301c11470be273b,0bf752a3e1a9a91859d9760834a75acb,delivered,2017-07-17 14:53:22,2017-07-17 15:05:07,2017-07-18 19:43:39,2017-07-24 18:03:23,2017-08-10 00:00:00
2590e980b10a80b8a69f0120addc6590,63b69c94f2e6d9c7d3ffe290601c526c,delivered,2017-07-17 17:34:59,2017-07-17 17:45:16,2017-07-20 17:42:18,2017-07-27 22:26:38,2017-08-08 00:00:00
afd6fcb99a54aac6b88ff635b2e687ea,668575cd98bd30ace7a891f6085e3b0a,delivered,2017-07-17 19:40:32,2017-07-17 19:50:21,2017-07-18 18:45:52,2017-07-24 21:10:25,2017-08-17 00:00:00
617feb6ceb857d95ee0250e05f43e70e,6429359a6ecee86690028cf416a3b789,delivered,2017-07-17 21:36:30,2017-07-17 21:50:11,2017-07-20 17:09:26,2017-07-28 15:49:36,2017-08-14 00:00:00
294d70a37f9e32ceb08958fd03ee49fc,6543393dbd7da4c36d67ab82914d750c,delivered,2017-07-17 21:58:56,2017-07-17 22:10:18,2017-07-18 12:28:39,2017-07-19 16:57:37,2017-07-28 00:00:00
f10d89887008fbf26e4ac9027716360f,6840f754fa78d5ba067c03ea53ae8a30,delivered,2017-07-18 01:48:56,2017-07-18 02:04:18,2017-07-18 21:32:38,2017-08-04 13:34:56,2017-08-11 00:00:00
46c7c115d719ca780eebedf719fbd4e1,83cf611a2af4e118b43cf278a15fd5a6,delivered,2017-07-18 09:20:37,2017-07-18 09:30:23,2017-07-19 19:39:49,2017-07-21 17:43:35,2017-07-31 00:00:00
010b0f6bd323a9effd095a743e660f26,892522b67acfcb855f3feba4cff78050,delivered,2017-07-18 12:56:38,2017-07-19 07:32:04,2017-07-20 19:26:36,2017-07-26 13:57:49,2017-07-31 00:00:00
cae1cef56202db2581379f836268bfda,8be125989019bcf775e60ddb2a043fa9,delivered,2017-07-18 17:04:02,2017-07-19 06:43:00,2017-07-19 16:34:29,2017-08-02 16:13:17,2017-08-09 00:00:00
431e57fb445e35e908a2d4867bfc9b27,63a63a3d1eb4b42d80ed149ae626b831,delivered,2017-07-18 22:26:53,2017-07-18 22:43:13,2017-07-21 19:19:45,2017-07-26 22:49:51,2017-08-09 00:00:00
9a5e801a0c51ede9c94e91758554d57d,f5cf690ed01ec6a8b71913b8a5e179bb,delivered,2017-07-19 08:09:41,2017-07-20 02:23:53,2017-07-24 21:26:39,2017-07-31 21:45:43,2017-08-15 00:00:00
f1f707a756579d773b3c1a28d213e85e,b7e31bd3bba16127094ec65e98466c20,delivered,2017-07-19 20:35:37,2017-07-19 20:45:18,2017-07-21 18:32:49,2017-07-26 21:05:20,2017-08-14 00:00:00
799236014ffd7f07bb4ab4172f2f9a56,159ac2552bf49fe290890620c02d767a,delivered,2017-07-19 21:06:53,2017-07-19 21:15:28,2017-07-20 18:26:25,2017-07-26 13:36:43,2017-08-08 00:00:00
be3b8d058b8100d8a2539ce0b2c6ec0b,2cb9cd4d83c7018f46ff002953f95901,canceled,2017-07-20 14:32:34,2017-07-20 14:45:19,,,2017-08-11 00:00:00
4a0b498204bb56ab863db1f1acd84288,28c28a770c60db37d33d17a2823dcec6,delivered,2017-07-20 17:52:10,2017-07-20 18:05:23,2017-07-21 15:13:35,2017-08-07 19:22:05,2017-08-11 00:00:00
f42d66ddca55a1f750b6797c4269cb30,ae76f0fb2677aaf0d173213de80ec257,delivered,2017-07-20 21:06:38,2017-07-21 21:15:11,2017-07-22 11:14:48,2017-08-01 20:05:55,2017-08-09 00:00:00
d56cf7e9548584ea9583339b170f8314,9a764f8f1d863bedf08c8d9d8ec471d3,delivered,2017-07-20 22:39:34,2017-07-20 22:55:12,2017-07-21 12:39:28,2017-07-24 16:47:50,2017-08-09 00:00:00
054316a4a3afc149108b6b1431d11274,f22c368483fea4ae42665976c5e5bdd3,delivered,2017-07-21 08:50:38,2017-07-21 09:02:54,2017-07-26 15:53:49,2017-08-02 21:05:03,2017-08-14 00:00:00
b210c676cae65f95f7e08a49d195e1a1,44cb55a7202fc9fccf83f653373bb000,unavailable,2017-07-21 14:40:21,2017-07-21 14:55:15,,,2017-08-16 00:00:00
992820d1ce536d61c8eecb0352245944,b023177e6578e0db0921a55e11746091,delivered,2017-07-21 18:22:29,2017-07-21 18:30:17,2017-07-24 17:25:53,2017-07-28 16:16:40,2017-08-14 00:00:00
137e61abfdecd3bfc15f45999fbe8809,b3fdcbf8fa90f08580d581cc28f3d38c,delivered,2017-07-21 19:53:51,2017-07-21 20:10:12,2017-07-24 19:33:21,2017-07-31 16:42:03,2017-08-14 00:00:00
e80d57705140f5094ac949c1c982fe70,96d288e02fd830e85326526a2eccb935,delivered,2017-07-21 21:14:56,2017-07-22 15:23:17,2017-07-25 19:48:25,2017-08-02 14:52:08,2017-08-14 00:00:00
534100b99398bfa0b9ffbf40fc8c7757,777223bb800df171262ee66574f4ba7b,delivered,2017-07-21 21:47:09,2017-07-22 06:42:47,2017-07-24 19:05:00,2017-07-26 17:57:48,2017-08-04 00:00:00
032445a7ba9d6dc90dfc011a48e5c954,58c5a7e613f2142414070e137c7c7a6a,delivered,2017-07-21 22:37:42,2017-07-25 03:25:48,2017-07-25 19:43:56,2017-07-28 15:43:23,2017-08-10 00:00:00
6d182a625d3780efba31f2ad22cec6ba,adf24d4aa27fc5fdeffab3f921271ce2,delivered,2017-07-22 16:30:15,2017-07-22 16:43:27,2017-07-24 18:03:09,2017-08-02 17:31:06,2017-08-25 00:00:00
70644768ae200b063d8fc6d47cc85ce4,91cb042681811c00a96789bbee61ecc2,delivered,2017-07-22 19:13:58,2017-07-22 19:42:33,2017-07-27 18:17:50,2017-08-02 20:54:47,2017-08-15 00:00:00
81e59ee7e0269d15ff2b3c7dc8377f3e,76971e23f6d8aace3a2861c35e4ae4b0,delivered,2017-07-22 19:48:00,2017-07-22 20:03:09,2017-07-26 11:07:51,2017-08-01 20:29:37,2017-08-18 00:00:00
789be7af719fd7c9ac8ece69f76f876f,55883315bfdf93b29586555bf619e117,delivered,2017-07-23 15:34:47,2017-07-25 03:50:26,2017-07-26 03:11:13,2017-07-31 17:33:36,2017-08-29 00:00:00
f545c6d66e2fa494386ccbdd3e6762cd,5067d126bcdf8822347ae96bd0cf8a97,delivered,2017-07-23 15:56:36,2017-07-23 16:10:16,2017-07-24 20:16:34,2017-08-03 16:37:28,2017-08-18 00:00:00
5210b81b464dc0a92a977632cb6e8a6e,f3f1c09000ff5b8301e6b7918e4f2cbc,delivered,2017-07-23 15:56:36,2017-07-23 16:10:21,2017-07-26 11:21:41,2017-08-14 15:36:31,2017-08-29 00:00:00
2de291f751850e8d254b73ddae39bb91,16599d79f2e23502ad2b1d5ad017eb0d,delivered,2017-07-23 16:05:18,2017-07-23 16:15:16,2017-07-25 22:39:49,2017-08-03 18:42:24,2017-08-18 00:00:00
56ccc1571462d48192dc45fba66fb7d5,7d6a7b972385ef00c9b4bcaa9ce6e2b9,delivered,2017-07-23 21:11:24,2017-07-23 21:25:14,2017-07-26 00:56:41,2017-07-28 17:07:54,2017-08-11 00:00:00
02701a0103fedd7310a8d575f9a8d291,92e2508e660317ea7b5be007a5e38e7a,delivered,2017-07-24 16:08:06,2017-07-25 06:43:06,2017-07-26 11:07:54,2017-07-28 14:13:13,2017-08-11 00:00:00
321b1257cfaf6c0ca8a709d230158920,0f93ba90e798d14d87e136f1b9e56f9f,delivered,2017-07-25 13:34:33,2017-07-25 13:45:13,2017-07-28 17:17:53,2017-07-31 17:22:07,2017-08-09 00:00:00
3bf64404e90aaf774854f9d82327af00,6d7fda62de7cb7acf2894cb5ad071ad6,delivered,2017-07-25 19:04:39,2017-07-27 11:55:22,2017-07-28 10:53:27,2017-09-19 14:02:33,2017-08-22 00:00:00
30e476c243252bdf160c2490607bc3f0,153f9ed55da08a668c70699abfb30404,delivered,2017-07-26 14:55:58,2017-07-26 15:10:16,2017-07-27 20:53:42,2017-07-28 18:18:18,2017-08-08 00:00:00
ded094084602b9a58f2615372fd3a99b,374c2cd14b14f5f05c0f2cd304c12e75,delivered,2017-07-27 08:49:49,2017-07-27 10:35:12,2017-07-28 17:05:52,2017-08-08 19:42:34,2017-08-24 00:00:00
0c41f512e2783cc1d84227b9afee153d,975ba3a74e5c88391c411030324032c6,delivered,2017-07-27 11:31:24,2017-07-29 02:30:41,2017-07-31 17:59:52,2017-08-07 18:02:37,2017-08-18 00:00:00
c887c09a3acf3b6fe0ba319d68d385a8,12560c8fc6ef4609768854c0dec45c80,delivered,2017-07-27 12:04:47,2017-07-27 12:15:17,2017-07-27 20:10:02,2017-08-03 19:52:17,2017-08-18 00:00:00
89e2bc56c561f718d762250d9d6eb0bc,1f144031daea5ff030f43cbd0fa1a63d,delivered,2017-07-27 20:09:44,2017-07-27 20:25:20,2017-08-01 19:27:23,2017-08-09 21:17:45,2017-08-18 00:00:00
c101853f695b94e64c34f41941ff1048,15943304541965ce9e0c9ec3a9891818,delivered,2017-07-27 20:51:43,2017-07-28 08:30:21,2017-08-02 18:45:43,2017-08-10 20:08:33,2017-08-22 00:00:00
96fbb3c21966b51cc6e5176010070f2b,1601d0bf4dc5e44ceef3224280577bb9,delivered,2017-07-27 20:53:35,2017-07-28 21:03:33,2017-07-31 11:29:39,2017-08-02 20:23:07,2017-08-16 00:00:00
ba8d16a572292d042403094d3c0fc354,509b47b411bde663f6275c5fa083121f,delivered,2017-07-27 22:04:42,2017-07-28 21:15:08,2017-08-01 17:42:20,2017-08-10 22:07:59,2017-08-28 00:00:00
e2747b7f8ef2d891fc5c127dc44c68b5,36a49b54cbbe46996c20730dcc059f30,delivered,2017-07-27 22:41:07,2017-07-27 22:55:19,2017-08-04 20:13:58,2017-08-08 15:20:17,2017-08-15 00:00:00
04e289ce03d58b279959796d73dee219,e96eebd81a229dde6b3fb15b0936c2a0,delivered,2017-07-28 08:29:08,2017-07-28 08:45:33,2017-07-28 19:52:40,2017-08-02 19:39:59,2017-08-21 00:00:00
0e33e4ed66579e92794c46a5232e51dd,54b25e37167d27e20dfd4dddfbf49faf,delivered,2017-07-28 09:06:33,2017-07-29 02:30:47,2017-07-31 19:05:53,2017-08-07 20:58:31,2017-08-21 00:00:00
08b9d47b3be61595c61eddc50b42ee02,1453fb48451a18493f27e2e36cfb0962,delivered,2017-07-28 10:24:45,2017-08-02 08:35:26,2017-08-01 18:48:48,2017-08-07 13:14:01,2017-08-23 00:00:00
c046afaf1c43c061d5347d5ac3c6ff5e,20ef4d959f4aa0a75828646ea2dce34c,delivered,2017-07-28 12:08:31,2017-07-28 12:23:13,2017-08-01 19:28:56,2017-08-09 17:07:03,2017-08-21 00:00:00
f280a33d2c98180e655aaca0e9b48cfe,cba41b31b4bef692a351cce574603b5e,delivered,2017-07-28 14:01:29,2017-07-29 02:23:25,2017-07-31 15:03:08,2017-08-08 15:27:43,2017-08-23 00:00:00
7ca78299e5ac08885988b1cc259d16a9,a48212f00f6b51851a14efc283aedc28,delivered,2017-07-28 14:33:15,2017-08-02 08:34:02,2017-08-01 13:25:56,2017-08-16 22:29:40,2017-08-23 00:00:00
672d0085da7d96c6350cb54170e4b944,cf544342dbae7bd5aeec9184995191d5,delivered,2017-07-28 19:12:29,2017-07-28 19:25:13,2017-08-01 20:42:40,2017-08-02 18:33:57,2017-08-23 00:00:00
84ce3bfa332a0a5e57045f91f6dce21e,bbb9f5a943f8a29dfe08dfa1d45b1415,delivered,2017-07-29 00:23:27,2017-07-29 00:36:52,2017-08-02 19:17:45,2017-08-10 21:27:55,2017-08-21 00:00:00
12aef789cfc998f5f44ddf27c24e354d,2b7e2056564c3cf62c3a538efe74ba8e,delivered,2017-07-29 11:21:44,2017-07-29 11:35:16,2017-07-31 18:39:36,2017-08-12 03:27:50,2017-09-01 00:00:00
4ecdafc07882d357b5607a05e3a1a46f,e25c30386baad502153f382e3f8fd9de,delivered,2017-07-29 11:53:18,2017-07-29 12:05:31,2017-07-31 20:07:48,2017-08-04 19:24:53,2017-08-22 00:00:00
1057bf6391c17f9b6960dd996029e1dc,33b3ac58c257992bb9f0dff11643b8d0,canceled,2017-07-29 12:56:17,2017-07-29 13:05:18,,,2017-08-18 00:00:00
a5be0f3a1b2874d7a949d0234acd688f,b70bb1d21f3f4ee22748b82dde72b63f,delivered,2017-07-29 14:37:23,2017-07-29 14:50:19,2017-08-01 17:34:21,2017-08-15 12:28:40,2017-08-22 00:00:00
a9451e0c97199724d8edfc301ea8ca65,27c3972178e2db6a0a769e1aae07628b,delivered,2017-07-30 22:57:22,2017-07-30 23:40:15,2017-08-10 20:38:10,2017-08-14 13:16:47,2017-08-21 00:00:00
60b3fa9424e97cd3b6b95ca799d511c6,57e35c7eed060b1d17f1ab92d9c856df,delivered,2017-07-31 10:00:03,2017-07-31 10:15:09,2017-08-22 11:34:02,2017-08-22 11:34:03,2017-08-22 00:00:00
011105c3b5b8693eda1bfb1f152cec2a,63cff72cfb37670b3c826dedcaf32a6d,delivered,2017-07-31 13:45:07,2017-07-31 13:55:22,2017-07-31 21:03:27,2017-08-08 12:45:52,2017-09-01 00:00:00
4c004439e63485114caf4e97ed9befe1,c5e457320e81424e18d8d9f78256eedc,delivered,2017-07-31 18:39:50,2017-07-31 18:55:21,2017-08-01 13:06:00,2017-08-16 18:19:00,2017-09-04 00:00:00
6a5c14e6b9a898873a371e04d2e8f4d2,1c587d7f2e6a80b508b880020d1ad07d,delivered,2017-07-31 20:02:53,2017-07-31 20:10:19,2017-08-01 15:17:55,2017-08-11 19:24:31,2017-08-24 00:00:00
b3f3f413f89e281887189ce9f68f4ff9,959c13829307e48e177d8301a432c3fa,delivered,2017-08-01 10:29:11,2017-08-01 10:43:48,2017-08-03 13:42:12,2017-08-04 20:03:04,2017-08-14 00:00:00
3366858be589fddbcf6a199aab0058d4,ab69a150db2cbcf9c01a34e7e4f75545,delivered,2017-08-01 13:45:24,2017-08-02 03:04:10,2017-08-03 15:13:20,2017-08-04 21:19:54,2017-08-17 00:00:00
b2ad7cad7381ae63e968c60fa8f7f7a2,8ae4f6962420bf836509d9a57f4f81f7,delivered,2017-08-01 15:09:57,2017-08-01 15:35:41,2017-08-02 20:32:57,2017-08-03 18:13:49,2017-08-14 00:00:00
c264a40f0928de690a343e0f86c8e320,861b8e733eb985f26e20a1df9a03cc0c,delivered,2017-08-01 15:43:53,2017-08-01 16:08:43,2017-08-02 20:02:48,2017-08-09 20:16:46,2017-08-25 00:00:00
0d8a7787ec26d5fb6e97f946e95e2c89,7373e5b05a470e1485897bca95695256,delivered,2017-08-01 17:51:07,2017-08-01 18:05:11,2017-08-03 15:13:21,2017-08-04 21:43:11,2017-08-15 00:00:00
3db932725b90f4f388d2e361b0f1247e,fc34108ccfb5cd9c569ae7531fe9435c,delivered,2017-08-01 19:11:08,2017-08-01 19:53:53,2017-08-03 17:29:24,2017-08-14 18:16:09,2017-08-23 00:00:00
a9456d47156dc580a5421d6b0a12074b,e42a0192b918b437a37f3dbf12b49f4a,delivered,2017-08-02 13:00:21,2017-08-02 13:15:12,2017-08-04 20:27:28,2017-08-09 22:17:58,2017-08-24 00:00:00
eddf1b58726e1b53c010f681422195fc,9fff124c067a8e923fbcf6cdea20ea56,delivered,2017-08-03 14:17:03,2017-08-03 15:30:17,2017-08-09 21:27:36,2017-08-17 21:03:05,2017-09-01 00:00:00
48d007b3d7183bc54336d813b1380d26,a3bfe1551d298300aa31c837568a68a0,delivered,2017-08-03 18:35:24,2017-08-05 03:03:17,2017-08-07 19:32:58,2017-08-11 21:52:05,2017-08-25 00:00:00
de396a46ff91b76a683f05d1f1f9b2c1,27645e20a802dd1dfcff9851c39c5754,delivered,2017-08-03 22:47:48,2017-08-03 23:03:24,2017-08-04 20:05:51,2017-08-08 18:39:51,2017-08-25 00:00:00
246c8cf4ca9e3c50e4a172a4ba462a11,0541aa34358f8279116d1d183f1e4eec,delivered,2017-08-04 10:31:58,2017-08-04 10:50:22,2017-08-07 15:21:58,2017-08-28 19:22:38,2017-10-17 00:00:00
966816b575380366cf697b71679a90ae,3a62dd5cff90e249bf54a92b5c97f040,delivered,2017-08-04 11:19:02,2017-08-04 11:30:15,2017-08-04 21:42:17,2017-08-07 14:22:03,2017-08-17 00:00:00
566d9c868488d3e11feef9ec86a29357,bf719e8e0b81c3a7a2ce1eae9c7c8475,delivered,2017-08-04 16:27:37,2017-08-04 16:45:17,2017-08-09 21:17:43,2017-08-14 15:12:56,2017-08-24 00:00:00
e99d985e66dc0f62859946b86b5beaff,6124c09496fb12b9864ce0fa6673e6b2,delivered,2017-08-05 17:45:04,2017-08-05 18:03:28,2017-08-08 12:18:56,2017-08-09 19:28:11,2017-08-18 00:00:00
eb994ff501ea0ee354f36776225f3fb5,c9802360688432c3bdd2b2b29b3514d9,delivered,2017-08-06 12:27:22,2017-08-06 13:04:21,2017-08-10 19:33:18,2017-08-18 18:10:46,2017-08-30 00:00:00
0ee38d8cb24b76282ac30b971bc020ba,1d2ac5fe3c5d435969d1c325bc7c3885,delivered,2017-08-06 16:01:31,2017-08-06 16:15:19,2017-08-07 21:24:01,2017-08-10 20:03:11,2017-08-29 00:00:00
e079ed774a2fadd1906622fb9dc89f87,d73f48447385ba4ec637815532802b94,delivered,2017-08-06 22:03:28,2017-08-08 04:04:50,2017-08-10 19:57:43,2017-08-17 15:47:25,2017-08-29 00:00:00
1308401e91987ef9e69d495e612e7919,87d9d97eeb3bc6c5fbfa170798b72ee9,processing,2017-08-06 22:05:59,2017-08-06 22:25:07,,,2017-08-28 00:00:00
b7e23b7efc57795b6806ef873f1e5ab0,d270ca43fc5e983b710a3cf58d3fe85d,delivered,2017-08-07 10:38:27,2017-08-07 10:50:20,2017-08-08 13:43:54,2017-08-09 16:12:27,2017-08-22 00:00:00
9f101be6d0a10cb40cc622691e49714c,062ef9c4ca1960871896825b2c3a1f9a,delivered,2017-08-07 11:29:34,2017-08-07 12:03:20,2017-08-10 18:42:16,2017-08-14 14:56:38,2017-09-01 00:00:00
b6f999c6eccbf4df9af77d67c77a8e52,61fc851ac2ccfe9254c67b210b69ad7f,delivered,2017-08-07 14:14:22,2017-08-08 05:00:23,2017-08-08 19:56:43,2017-08-15 23:54:50,2017-08-29 00:00:00
451fbdf4d10b8d3d4da3f5d226bc5ae9,abd10efcba52884626c22cdca7dba539,delivered,2017-08-07 16:20:45,2017-08-07 16:43:45,2017-08-08 20:45:56,2017-08-17 18:25:28,2017-08-29 00:00:00
dec95374a1bf2366249bf770e0568a85,378d61367c6ec285314c674bb3398b4c,delivered,2017-08-07 20:16:06,2017-08-07 20:55:08,2017-08-08 22:10:07,2017-08-12 10:22:12,2017-08-18 00:00:00
724b19e5eca8ec552146bf7904b4cbeb,9e0773fb262bb0872dddbb606ccf3fb7,delivered,2017-08-08 09:02:22,2017-08-09 03:04:27,2017-08-21 22:41:11,2017-09-04 20:07:59,2017-09-26 00:00:00
b96a0998be02fcdd701b834f5d66f235,5747a693dfadf504e1d46b358e2a9bb6,delivered,2017-08-08 10:38:44,2017-08-10 03:25:41,2017-08-10 14:58:58,2017-08-18 18:19:02,2017-08-30 00:00:00
9ce48efca38264fece92fb03a3e33562,316fc9b91c893ccbb91c1d4e90b1f3d2,delivered,2017-08-08 10:53:44,2017-08-08 11:40:07,2017-08-10 13:51:56,2017-08-17 18:46:45,2017-08-31 00:00:00
d865bc459503b9c8a19382a7634ed5d5,4d602b320d7f2e55bb16a5d821004f65,delivered,2017-08-08 15:01:27,2017-08-08 15:15:23,2017-08-09 22:46:33,2017-08-22 20:35:37,2017-09-18 00:00:00
2d74fd323d42fddd4e9a4398d5c589c6,17089785734f497b2cd404fc39932fda,delivered,2017-08-08 17:18:06,2017-08-08 17:38:11,2017-08-09 18:32:53,2017-08-14 21:22:13,2017-08-21 00:00:00
6abcaedd175c7aa362cb758f3f728053,346564320ecd94d8ef5ba883774304b7,delivered,2017-08-08 18:35:02,2017-08-08 18:50:19,2017-08-09 19:15:11,2017-08-16 19:43:43,2017-09-01 00:00:00
d43f72571877365b197ee657196d8d30,dbbdd5da6d15f24d7d00b601170a15c0,delivered,2017-08-08 22:58:27,2017-08-08 23:10:37,2017-08-11 18:08:08,2017-08-22 20:09:48,2017-08-30 00:00:00
c6a9e39db5f61068d017ee903b277478,a44a037a63d6afc0e4e241e95abc4fc0,delivered,2017-08-09 10:22:04,2017-08-09 10:35:13,2017-08-11 13:36:55,2017-08-16 21:21:57,2017-08-31 00:00:00
e9435c6647559b99f3fd1fb54fb566eb,0cb626f6bb027482159790ab08643c1b,delivered,2017-08-09 19:27:45,2017-08-09 19:43:40,2017-08-11 13:47:39,2017-08-31 15:08:10,2017-09-13 00:00:00
e583169435fd3724212034fc16805ee0,db09d0bb5f4653a481b7b26f723d23ec,delivered,2017-08-09 20:53:41,2017-08-09 21:05:18,2017-08-10 22:44:02,2017-08-18 17:17:34,2017-08-31 00:00:00
c7dd54b6015ecbd1bb94612862927514,7db05161725ac1df6eb73ea54ee0008b,delivered,2017-08-10 07:51:41,2017-08-10 08:05:15,2017-08-14 15:14:09,2017-08-21 20:14:34,2017-09-01 00:00:00
a61af3cdf328f1d0a9f63286918c67bd,94dbe30a67add6d56beac4754e7bb500,delivered,2017-08-10 10:44:30,2017-08-10 11:04:08,2017-08-16 20:16:36,2017-09-11 20:35:45,2017-09-12 00:00:00
f70a0aff17df5a6cdd9a7196128bd354,456dc10730fbdba34615447ea195d643,delivered,2017-08-10 11:58:33,2017-08-12 02:45:24,2017-08-17 15:35:07,2017-08-18 14:28:02,2017-08-23 00:00:00
bfcf79aaae774aa4030a0d2e2046c525,a27429e671f53ed883053fd2c9e33f1f,delivered,2017-08-10 13:44:51,2017-08-10 14:04:02,2017-08-17 16:52:37,2017-08-23 18:03:16,2017-09-05 00:00:00
ed75cc8989121918832e0dcd3de3b3a7,928277e1b8ac8d887b866c84bc63b93c,delivered,2017-08-10 15:22:16,2017-08-12 02:45:40,2017-08-18 19:44:59,2017-08-23 19:52:52,2017-08-30 00:00:00
ad9ad462491a04f6673a43f6ec4a54d3,5bd0f7fc46098d240d44f74e5c4bbe48,delivered,2017-08-10 15:27:00,2017-08-10 15:43:41,2017-08-17 19:33:28,2017-08-29 20:22:06,2017-09-01 00:00:00
28c04306e978f12f75bf6d7a989a4ccf,4f861bc4afec13eba9ce1304a269e231,delivered,2017-08-10 16:14:21,2017-08-10 16:30:19,2017-08-11 21:22:05,2017-08-17 09:27:51,2017-09-05 00:00:00
3b7620f0a3652abfdf6bc1b145b9117c,bb0035159eb7f8b3caa5285dfd1eb1a5,delivered,2017-08-10 20:37:54,2017-08-10 20:55:17,2017-08-14 18:22:52,2017-08-24 16:06:43,2017-09-14 00:00:00
499db357fa1bac9b96c44bd42dd17718,9e2974fe836024cfbba8ed46b8baf767,delivered,2017-08-10 21:35:06,2017-08-11 04:15:19,2017-08-11 13:43:59,2017-08-14 16:59:50,2017-08-24 00:00:00
